year,ncessch,school_name,state_location,race,enrollment
"2021","370297001232","Kennedy Middle","NC","White","106"
"2021","370297001232","Kennedy Middle","NC","Black","363"
"2021","370297001232","Kennedy Middle","NC","Hispanic","371"
"2021","370297001232","Kennedy Middle","NC","Asian","76"
"2021","370297001232","Kennedy Middle","NC","American Indian or Alaska Native","1"
"2021","370297001232","Kennedy Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001232","Kennedy Middle","NC","Two or more races","18"
"2021","370297001232","Kennedy Middle","NC","Unknown","0"
"2021","370297001232","Kennedy Middle","NC","Total","936"
"2021","370297000614","Lake Wylie Elementary","NC","White","62"
"2021","370297000614","Lake Wylie Elementary","NC","Black","249"
"2021","370297000614","Lake Wylie Elementary","NC","Hispanic","222"
"2021","370297000614","Lake Wylie Elementary","NC","Asian","42"
"2021","370297000614","Lake Wylie Elementary","NC","American Indian or Alaska Native","0"
"2021","370297000614","Lake Wylie Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297000614","Lake Wylie Elementary","NC","Two or more races","39"
"2021","370297000614","Lake Wylie Elementary","NC","Unknown","0"
"2021","370297000614","Lake Wylie Elementary","NC","Total","614"
"2021","370297001234","Lansdowne Elementary","NC","White","169"
"2021","370297001234","Lansdowne Elementary","NC","Black","195"
"2021","370297001234","Lansdowne Elementary","NC","Hispanic","62"
"2021","370297001234","Lansdowne Elementary","NC","Asian","28"
"2021","370297001234","Lansdowne Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001234","Lansdowne Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001234","Lansdowne Elementary","NC","Two or more races","27"
"2021","370297001234","Lansdowne Elementary","NC","Unknown","0"
"2021","370297001234","Lansdowne Elementary","NC","Total","481"
"2021","370297003363","Lawrence Orr Elementary","NC","White","29"
"2021","370297003363","Lawrence Orr Elementary","NC","Black","259"
"2021","370297003363","Lawrence Orr Elementary","NC","Hispanic","368"
"2021","370297003363","Lawrence Orr Elementary","NC","Asian","72"
"2021","370297003363","Lawrence Orr Elementary","NC","American Indian or Alaska Native","1"
"2021","370297003363","Lawrence Orr Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003363","Lawrence Orr Elementary","NC","Two or more races","21"
"2021","370297003363","Lawrence Orr Elementary","NC","Unknown","0"
"2021","370297003363","Lawrence Orr Elementary","NC","Total","750"
"2021","370297002266","Lebanon Road Elementary","NC","White","62"
"2021","370297002266","Lebanon Road Elementary","NC","Black","268"
"2021","370297002266","Lebanon Road Elementary","NC","Hispanic","321"
"2021","370297002266","Lebanon Road Elementary","NC","Asian","57"
"2021","370297002266","Lebanon Road Elementary","NC","American Indian or Alaska Native","2"
"2021","370297002266","Lebanon Road Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297002266","Lebanon Road Elementary","NC","Two or more races","18"
"2021","370297002266","Lebanon Road Elementary","NC","Unknown","0"
"2021","370297002266","Lebanon Road Elementary","NC","Total","730"
"2021","370297003318","Levine Middle College High Sch","NC","White","132"
"2021","370297003318","Levine Middle College High Sch","NC","Black","25"
"2021","370297003318","Levine Middle College High Sch","NC","Hispanic","33"
"2021","370297003318","Levine Middle College High Sch","NC","Asian","35"
"2021","370297003318","Levine Middle College High Sch","NC","American Indian or Alaska Native","2"
"2021","370297003318","Levine Middle College High Sch","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003318","Levine Middle College High Sch","NC","Two or more races","6"
"2021","370297003318","Levine Middle College High Sch","NC","Unknown","0"
"2021","370297003318","Levine Middle College High Sch","NC","Total","233"
"2021","370297001236","Long Creek Elementary","NC","White","46"
"2021","370297001236","Long Creek Elementary","NC","Black","321"
"2021","370297001236","Long Creek Elementary","NC","Hispanic","92"
"2021","370297001236","Long Creek Elementary","NC","Asian","13"
"2021","370297001236","Long Creek Elementary","NC","American Indian or Alaska Native","2"
"2021","370297001236","Long Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297001236","Long Creek Elementary","NC","Two or more races","20"
"2021","370297001236","Long Creek Elementary","NC","Unknown","0"
"2021","370297001236","Long Creek Elementary","NC","Total","496"
"2021","370297002198","Mallard Creek Elementary","NC","White","29"
"2021","370297002198","Mallard Creek Elementary","NC","Black","347"
"2021","370297002198","Mallard Creek Elementary","NC","Hispanic","80"
"2021","370297002198","Mallard Creek Elementary","NC","Asian","39"
"2021","370297002198","Mallard Creek Elementary","NC","American Indian or Alaska Native","2"
"2021","370297002198","Mallard Creek Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297002198","Mallard Creek Elementary","NC","Two or more races","17"
"2021","370297002198","Mallard Creek Elementary","NC","Unknown","0"
"2021","370297002198","Mallard Creek Elementary","NC","Total","515"
"2021","370297002811","Mallard Creek High School","NC","White","197"
"2021","370297002811","Mallard Creek High School","NC","Black","1568"
"2021","370297002811","Mallard Creek High School","NC","Hispanic","328"
"2021","370297002811","Mallard Creek High School","NC","Asian","98"
"2021","370297002811","Mallard Creek High School","NC","American Indian or Alaska Native","7"
"2021","370297002811","Mallard Creek High School","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297002811","Mallard Creek High School","NC","Two or more races","81"
"2021","370297002811","Mallard Creek High School","NC","Unknown","0"
"2021","370297002811","Mallard Creek High School","NC","Total","2281"
"2021","370297003420","Marie G Davis School","NC","White","1"
"2021","370297003420","Marie G Davis School","NC","Black","214"
"2021","370297003420","Marie G Davis School","NC","Hispanic","167"
"2021","370297003420","Marie G Davis School","NC","Asian","3"
"2021","370297003420","Marie G Davis School","NC","American Indian or Alaska Native","0"
"2021","370297003420","Marie G Davis School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003420","Marie G Davis School","NC","Two or more races","10"
"2021","370297003420","Marie G Davis School","NC","Unknown","0"
"2021","370297003420","Marie G Davis School","NC","Total","395"
"2021","370297002784","Martin Luther King Jr Middle","NC","White","13"
"2021","370297002784","Martin Luther King Jr Middle","NC","Black","332"
"2021","370297002784","Martin Luther King Jr Middle","NC","Hispanic","559"
"2021","370297002784","Martin Luther King Jr Middle","NC","Asian","23"
"2021","370297002784","Martin Luther King Jr Middle","NC","American Indian or Alaska Native","6"
"2021","370297002784","Martin Luther King Jr Middle","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297002784","Martin Luther King Jr Middle","NC","Two or more races","22"
"2021","370297002784","Martin Luther King Jr Middle","NC","Unknown","0"
"2021","370297002784","Martin Luther King Jr Middle","NC","Total","957"
"2021","370297001238","Matthews Elementary","NC","White","455"
"2021","370297001238","Matthews Elementary","NC","Black","151"
"2021","370297001238","Matthews Elementary","NC","Hispanic","142"
"2021","370297001238","Matthews Elementary","NC","Asian","43"
"2021","370297001238","Matthews Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001238","Matthews Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001238","Matthews Elementary","NC","Two or more races","35"
"2021","370297001238","Matthews Elementary","NC","Unknown","0"
"2021","370297001238","Matthews Elementary","NC","Total","827"
"2021","370297002166","McAlpine Elementary","NC","White","246"
"2021","370297002166","McAlpine Elementary","NC","Black","89"
"2021","370297002166","McAlpine Elementary","NC","Hispanic","95"
"2021","370297002166","McAlpine Elementary","NC","Asian","38"
"2021","370297002166","McAlpine Elementary","NC","American Indian or Alaska Native","3"
"2021","370297002166","McAlpine Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002166","McAlpine Elementary","NC","Two or more races","27"
"2021","370297002166","McAlpine Elementary","NC","Unknown","0"
"2021","370297002166","McAlpine Elementary","NC","Total","498"
"2021","370297001239","McClintock Middle","NC","White","157"
"2021","370297001239","McClintock Middle","NC","Black","470"
"2021","370297001239","McClintock Middle","NC","Hispanic","432"
"2021","370297001239","McClintock Middle","NC","Asian","54"
"2021","370297001239","McClintock Middle","NC","American Indian or Alaska Native","0"
"2021","370297001239","McClintock Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297001239","McClintock Middle","NC","Two or more races","26"
"2021","370297001239","McClintock Middle","NC","Unknown","0"
"2021","370297001239","McClintock Middle","NC","Total","1142"
"2021","370297002219","McKee Road Elementary","NC","White","244"
"2021","370297002219","McKee Road Elementary","NC","Black","45"
"2021","370297002219","McKee Road Elementary","NC","Hispanic","46"
"2021","370297002219","McKee Road Elementary","NC","Asian","160"
"2021","370297002219","McKee Road Elementary","NC","American Indian or Alaska Native","1"
"2021","370297002219","McKee Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002219","McKee Road Elementary","NC","Two or more races","15"
"2021","370297002219","McKee Road Elementary","NC","Unknown","0"
"2021","370297002219","McKee Road Elementary","NC","Total","511"
"2021","370297003421","Merancas Middle College-CPCC","NC","White","60"
"2021","370297003421","Merancas Middle College-CPCC","NC","Black","62"
"2021","370297003421","Merancas Middle College-CPCC","NC","Hispanic","31"
"2021","370297003421","Merancas Middle College-CPCC","NC","Asian","10"
"2021","370297003421","Merancas Middle College-CPCC","NC","American Indian or Alaska Native","2"
"2021","370297003421","Merancas Middle College-CPCC","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003421","Merancas Middle College-CPCC","NC","Two or more races","8"
"2021","370297003421","Merancas Middle College-CPCC","NC","Unknown","0"
"2021","370297003421","Merancas Middle College-CPCC","NC","Total","173"
"2021","370297002167","Merry Oaks International Acad","NC","White","24"
"2021","370297002167","Merry Oaks International Acad","NC","Black","172"
"2021","370297002167","Merry Oaks International Acad","NC","Hispanic","409"
"2021","370297002167","Merry Oaks International Acad","NC","Asian","8"
"2021","370297002167","Merry Oaks International Acad","NC","American Indian or Alaska Native","0"
"2021","370297002167","Merry Oaks International Acad","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002167","Merry Oaks International Acad","NC","Two or more races","3"
"2021","370297002167","Merry Oaks International Acad","NC","Unknown","0"
"2021","370297002167","Merry Oaks International Acad","NC","Total","616"
"2021","370297001241","Metro School","NC","White","33"
"2021","370297001241","Metro School","NC","Black","84"
"2021","370297001241","Metro School","NC","Hispanic","53"
"2021","370297001241","Metro School","NC","Asian","11"
"2021","370297001241","Metro School","NC","American Indian or Alaska Native","1"
"2021","370297001241","Metro School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001241","Metro School","NC","Two or more races","4"
"2021","370297001241","Metro School","NC","Unknown","0"
"2021","370297001241","Metro School","NC","Total","186"
"2021","370297003042","Military and Global Leadership","NC","White","10"
"2021","370297003042","Military and Global Leadership","NC","Black","60"
"2021","370297003042","Military and Global Leadership","NC","Hispanic","113"
"2021","370297003042","Military and Global Leadership","NC","Asian","1"
"2021","370297003042","Military and Global Leadership","NC","American Indian or Alaska Native","0"
"2021","370297003042","Military and Global Leadership","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003042","Military and Global Leadership","NC","Two or more races","1"
"2021","370297003042","Military and Global Leadership","NC","Unknown","0"
"2021","370297003042","Military and Global Leadership","NC","Total","185"
"2021","370297002677","Mint Hill Middle","NC","White","329"
"2021","370297002677","Mint Hill Middle","NC","Black","246"
"2021","370297002677","Mint Hill Middle","NC","Hispanic","249"
"2021","370297002677","Mint Hill Middle","NC","Asian","59"
"2021","370297002677","Mint Hill Middle","NC","American Indian or Alaska Native","3"
"2021","370297002677","Mint Hill Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297002677","Mint Hill Middle","NC","Two or more races","34"
"2021","370297002677","Mint Hill Middle","NC","Unknown","0"
"2021","370297002677","Mint Hill Middle","NC","Total","923"
"2021","370297001243","Montclaire Elementary","NC","White","27"
"2021","370297001243","Montclaire Elementary","NC","Black","54"
"2021","370297001243","Montclaire Elementary","NC","Hispanic","448"
"2021","370297001243","Montclaire Elementary","NC","Asian","4"
"2021","370297001243","Montclaire Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001243","Montclaire Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001243","Montclaire Elementary","NC","Two or more races","13"
"2021","370297001243","Montclaire Elementary","NC","Unknown","0"
"2021","370297001243","Montclaire Elementary","NC","Total","546"
"2021","370297002640","Mountain Island Lake Academy","NC","White","68"
"2021","370297002640","Mountain Island Lake Academy","NC","Black","463"
"2021","370297002640","Mountain Island Lake Academy","NC","Hispanic","141"
"2021","370297002640","Mountain Island Lake Academy","NC","Asian","34"
"2021","370297002640","Mountain Island Lake Academy","NC","American Indian or Alaska Native","3"
"2021","370297002640","Mountain Island Lake Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002640","Mountain Island Lake Academy","NC","Two or more races","23"
"2021","370297002640","Mountain Island Lake Academy","NC","Unknown","0"
"2021","370297002640","Mountain Island Lake Academy","NC","Total","732"
"2021","370297001244","Myers Park High School","NC","White","2120"
"2021","370297001244","Myers Park High School","NC","Black","746"
"2021","370297001244","Myers Park High School","NC","Hispanic","473"
"2021","370297001244","Myers Park High School","NC","Asian","107"
"2021","370297001244","Myers Park High School","NC","American Indian or Alaska Native","8"
"2021","370297001244","Myers Park High School","NC","Native Hawaiian or other Pacific Islander","4"
"2021","370297001244","Myers Park High School","NC","Two or more races","81"
"2021","370297001244","Myers Park High School","NC","Unknown","0"
"2021","370297001244","Myers Park High School","NC","Total","3539"
"2021","370297001245","Myers Park Traditional Elem","NC","White","250"
"2021","370297001245","Myers Park Traditional Elem","NC","Black","252"
"2021","370297001245","Myers Park Traditional Elem","NC","Hispanic","61"
"2021","370297001245","Myers Park Traditional Elem","NC","Asian","27"
"2021","370297001245","Myers Park Traditional Elem","NC","American Indian or Alaska Native","3"
"2021","370297001245","Myers Park Traditional Elem","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001245","Myers Park Traditional Elem","NC","Two or more races","13"
"2021","370297001245","Myers Park Traditional Elem","NC","Unknown","0"
"2021","370297001245","Myers Park Traditional Elem","NC","Total","607"
"2021","370297001246","Nations Ford Elementary","NC","White","5"
"2021","370297001246","Nations Ford Elementary","NC","Black","178"
"2021","370297001246","Nations Ford Elementary","NC","Hispanic","513"
"2021","370297001246","Nations Ford Elementary","NC","Asian","8"
"2021","370297001246","Nations Ford Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001246","Nations Ford Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001246","Nations Ford Elementary","NC","Two or more races","4"
"2021","370297001246","Nations Ford Elementary","NC","Unknown","0"
"2021","370297001246","Nations Ford Elementary","NC","Total","709"
"2021","370297001247","Newell Elementary","NC","White","16"
"2021","370297001247","Newell Elementary","NC","Black","295"
"2021","370297001247","Newell Elementary","NC","Hispanic","361"
"2021","370297001247","Newell Elementary","NC","Asian","27"
"2021","370297001247","Newell Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001247","Newell Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001247","Newell Elementary","NC","Two or more races","15"
"2021","370297001247","Newell Elementary","NC","Unknown","0"
"2021","370297001247","Newell Elementary","NC","Total","715"
"2021","370297003557","North Academy of World Languages","NC","White","98"
"2021","370297003557","North Academy of World Languages","NC","Black","152"
"2021","370297003557","North Academy of World Languages","NC","Hispanic","88"
"2021","370297003557","North Academy of World Languages","NC","Asian","9"
"2021","370297003557","North Academy of World Languages","NC","American Indian or Alaska Native","0"
"2021","370297003557","North Academy of World Languages","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003557","North Academy of World Languages","NC","Two or more races","21"
"2021","370297003557","North Academy of World Languages","NC","Unknown","0"
"2021","370297003557","North Academy of World Languages","NC","Total","368"
"2021","370297001248","North Mecklenburg High School","NC","White","193"
"2021","370297001248","North Mecklenburg High School","NC","Black","1258"
"2021","370297001248","North Mecklenburg High School","NC","Hispanic","515"
"2021","370297001248","North Mecklenburg High School","NC","Asian","69"
"2021","370297001248","North Mecklenburg High School","NC","American Indian or Alaska Native","5"
"2021","370297001248","North Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001248","North Mecklenburg High School","NC","Two or more races","55"
"2021","370297001248","North Mecklenburg High School","NC","Unknown","0"
"2021","370297001248","North Mecklenburg High School","NC","Total","2095"
"2021","370297001249","Northeast Middle","NC","White","81"
"2021","370297001249","Northeast Middle","NC","Black","210"
"2021","370297001249","Northeast Middle","NC","Hispanic","242"
"2021","370297001249","Northeast Middle","NC","Asian","15"
"2021","370297001249","Northeast Middle","NC","American Indian or Alaska Native","4"
"2021","370297001249","Northeast Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001249","Northeast Middle","NC","Two or more races","20"
"2021","370297001249","Northeast Middle","NC","Unknown","0"
"2021","370297001249","Northeast Middle","NC","Total","572"
"2021","370297001889","Northridge Middle","NC","White","45"
"2021","370297001889","Northridge Middle","NC","Black","584"
"2021","370297001889","Northridge Middle","NC","Hispanic","345"
"2021","370297001889","Northridge Middle","NC","Asian","29"
"2021","370297001889","Northridge Middle","NC","American Indian or Alaska Native","3"
"2021","370297001889","Northridge Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001889","Northridge Middle","NC","Two or more races","34"
"2021","370297001889","Northridge Middle","NC","Unknown","0"
"2021","370297001889","Northridge Middle","NC","Total","1041"
"2021","370297001250","Northwest School of the Arts","NC","White","356"
"2021","370297001250","Northwest School of the Arts","NC","Black","466"
"2021","370297001250","Northwest School of the Arts","NC","Hispanic","151"
"2021","370297001250","Northwest School of the Arts","NC","Asian","17"
"2021","370297001250","Northwest School of the Arts","NC","American Indian or Alaska Native","2"
"2021","370297001250","Northwest School of the Arts","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001250","Northwest School of the Arts","NC","Two or more races","46"
"2021","370297001250","Northwest School of the Arts","NC","Unknown","0"
"2021","370297001250","Northwest School of the Arts","NC","Total","1039"
"2021","370297001251","Oakdale Elementary","NC","White","20"
"2021","370297001251","Oakdale Elementary","NC","Black","261"
"2021","370297001251","Oakdale Elementary","NC","Hispanic","108"
"2021","370297001251","Oakdale Elementary","NC","Asian","36"
"2021","370297001251","Oakdale Elementary","NC","American Indian or Alaska Native","2"
"2021","370297001251","Oakdale Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001251","Oakdale Elementary","NC","Two or more races","21"
"2021","370297001251","Oakdale Elementary","NC","Unknown","0"
"2021","370297001251","Oakdale Elementary","NC","Total","449"
"2021","370297003368","Oakhurst STEAM Academy","NC","White","92"
"2021","370297003368","Oakhurst STEAM Academy","NC","Black","222"
"2021","370297003368","Oakhurst STEAM Academy","NC","Hispanic","150"
"2021","370297003368","Oakhurst STEAM Academy","NC","Asian","29"
"2021","370297003368","Oakhurst STEAM Academy","NC","American Indian or Alaska Native","0"
"2021","370297003368","Oakhurst STEAM Academy","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297003368","Oakhurst STEAM Academy","NC","Two or more races","33"
"2021","370297003368","Oakhurst STEAM Academy","NC","Unknown","0"
"2021","370297003368","Oakhurst STEAM Academy","NC","Total","529"
"2021","370297002737","Oaklawn Language Academy","NC","White","36"
"2021","370297002737","Oaklawn Language Academy","NC","Black","150"
"2021","370297002737","Oaklawn Language Academy","NC","Hispanic","348"
"2021","370297002737","Oaklawn Language Academy","NC","Asian","4"
"2021","370297002737","Oaklawn Language Academy","NC","American Indian or Alaska Native","0"
"2021","370297002737","Oaklawn Language Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297002737","Oaklawn Language Academy","NC","Two or more races","6"
"2021","370297002737","Oaklawn Language Academy","NC","Unknown","0"
"2021","370297002737","Oaklawn Language Academy","NC","Total","545"
"2021","370297001254","Olde Providence Elementary","NC","White","470"
"2021","370297001254","Olde Providence Elementary","NC","Black","56"
"2021","370297001254","Olde Providence Elementary","NC","Hispanic","45"
"2021","370297001254","Olde Providence Elementary","NC","Asian","44"
"2021","370297001254","Olde Providence Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001254","Olde Providence Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001254","Olde Providence Elementary","NC","Two or more races","23"
"2021","370297001254","Olde Providence Elementary","NC","Unknown","0"
"2021","370297001254","Olde Providence Elementary","NC","Total","639"
"2021","370297001255","Olympic High School","NC","White","333"
"2021","370297001255","Olympic High School","NC","Black","1184"
"2021","370297001255","Olympic High School","NC","Hispanic","834"
"2021","370297001255","Olympic High School","NC","Asian","153"
"2021","370297001255","Olympic High School","NC","American Indian or Alaska Native","6"
"2021","370297001255","Olympic High School","NC","Native Hawaiian or other Pacific Islander","6"
"2021","370297001255","Olympic High School","NC","Two or more races","91"
"2021","370297001255","Olympic High School","NC","Unknown","0"
"2021","370297001255","Olympic High School","NC","Total","2607"
"2021","370297003310","Palisades Park Elementary","NC","White","225"
"2021","370297003310","Palisades Park Elementary","NC","Black","358"
"2021","370297003310","Palisades Park Elementary","NC","Hispanic","134"
"2021","370297003310","Palisades Park Elementary","NC","Asian","49"
"2021","370297003310","Palisades Park Elementary","NC","American Indian or Alaska Native","3"
"2021","370297003310","Palisades Park Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003310","Palisades Park Elementary","NC","Two or more races","51"
"2021","370297003310","Palisades Park Elementary","NC","Unknown","0"
"2021","370297003310","Palisades Park Elementary","NC","Total","821"
"2021","370297001256","Park Road Montessori","NC","White","319"
"2021","370297001256","Park Road Montessori","NC","Black","71"
"2021","370297001256","Park Road Montessori","NC","Hispanic","47"
"2021","370297001256","Park Road Montessori","NC","Asian","51"
"2021","370297001256","Park Road Montessori","NC","American Indian or Alaska Native","0"
"2021","370297001256","Park Road Montessori","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001256","Park Road Montessori","NC","Two or more races","16"
"2021","370297001256","Park Road Montessori","NC","Unknown","0"
"2021","370297001256","Park Road Montessori","NC","Total","504"
"2021","370297003369","Parkside Elementary","NC","White","21"
"2021","370297003369","Parkside Elementary","NC","Black","278"
"2021","370297003369","Parkside Elementary","NC","Hispanic","33"
"2021","370297003369","Parkside Elementary","NC","Asian","23"
"2021","370297003369","Parkside Elementary","NC","American Indian or Alaska Native","2"
"2021","370297003369","Parkside Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003369","Parkside Elementary","NC","Two or more races","20"
"2021","370297003369","Parkside Elementary","NC","Unknown","0"
"2021","370297003369","Parkside Elementary","NC","Total","377"
"2021","370297001257","Paw Creek Elementary","NC","White","42"
"2021","370297001257","Paw Creek Elementary","NC","Black","416"
"2021","370297001257","Paw Creek Elementary","NC","Hispanic","211"
"2021","370297001257","Paw Creek Elementary","NC","Asian","30"
"2021","370297001257","Paw Creek Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001257","Paw Creek Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001257","Paw Creek Elementary","NC","Two or more races","26"
"2021","370297001257","Paw Creek Elementary","NC","Unknown","0"
"2021","370297001257","Paw Creek Elementary","NC","Total","727"
"2021","370297002842","Performance Learning Center","NC","White","8"
"2021","370297002842","Performance Learning Center","NC","Black","46"
"2021","370297002842","Performance Learning Center","NC","Hispanic","19"
"2021","370297002842","Performance Learning Center","NC","Asian","0"
"2021","370297002842","Performance Learning Center","NC","American Indian or Alaska Native","0"
"2021","370297002842","Performance Learning Center","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002842","Performance Learning Center","NC","Two or more races","0"
"2021","370297002842","Performance Learning Center","NC","Unknown","0"
"2021","370297002842","Performance Learning Center","NC","Total","73"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","White","61"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Black","1128"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Hispanic","424"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Asian","73"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","American Indian or Alaska Native","2"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Two or more races","35"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Unknown","0"
"2021","370297002641","Phillip O Berry Academy of Technology","NC","Total","1723"
"2021","370297001259","Piedmont Middle School","NC","White","209"
"2021","370297001259","Piedmont Middle School","NC","Black","609"
"2021","370297001259","Piedmont Middle School","NC","Hispanic","160"
"2021","370297001259","Piedmont Middle School","NC","Asian","78"
"2021","370297001259","Piedmont Middle School","NC","American Indian or Alaska Native","4"
"2021","370297001259","Piedmont Middle School","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297001259","Piedmont Middle School","NC","Two or more races","28"
"2021","370297001259","Piedmont Middle School","NC","Unknown","0"
"2021","370297001259","Piedmont Middle School","NC","Total","1090"
"2021","370297001260","Pineville Elementary","NC","White","205"
"2021","370297001260","Pineville Elementary","NC","Black","150"
"2021","370297001260","Pineville Elementary","NC","Hispanic","282"
"2021","370297001260","Pineville Elementary","NC","Asian","20"
"2021","370297001260","Pineville Elementary","NC","American Indian or Alaska Native","5"
"2021","370297001260","Pineville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001260","Pineville Elementary","NC","Two or more races","53"
"2021","370297001260","Pineville Elementary","NC","Unknown","0"
"2021","370297001260","Pineville Elementary","NC","Total","715"
"2021","370297001261","Pinewood Elementary","NC","White","37"
"2021","370297001261","Pinewood Elementary","NC","Black","181"
"2021","370297001261","Pinewood Elementary","NC","Hispanic","271"
"2021","370297001261","Pinewood Elementary","NC","Asian","21"
"2021","370297001261","Pinewood Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001261","Pinewood Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001261","Pinewood Elementary","NC","Two or more races","15"
"2021","370297001261","Pinewood Elementary","NC","Unknown","0"
"2021","370297001261","Pinewood Elementary","NC","Total","526"
"2021","370297001262","Piney Grove Elementary","NC","White","45"
"2021","370297001262","Piney Grove Elementary","NC","Black","205"
"2021","370297001262","Piney Grove Elementary","NC","Hispanic","360"
"2021","370297001262","Piney Grove Elementary","NC","Asian","137"
"2021","370297001262","Piney Grove Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001262","Piney Grove Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001262","Piney Grove Elementary","NC","Two or more races","15"
"2021","370297001262","Piney Grove Elementary","NC","Unknown","0"
"2021","370297001262","Piney Grove Elementary","NC","Total","762"
"2021","370297003032","Polo Ridge Elementary","NC","White","265"
"2021","370297003032","Polo Ridge Elementary","NC","Black","38"
"2021","370297003032","Polo Ridge Elementary","NC","Hispanic","33"
"2021","370297003032","Polo Ridge Elementary","NC","Asian","207"
"2021","370297003032","Polo Ridge Elementary","NC","American Indian or Alaska Native","1"
"2021","370297003032","Polo Ridge Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003032","Polo Ridge Elementary","NC","Two or more races","27"
"2021","370297003032","Polo Ridge Elementary","NC","Unknown","0"
"2021","370297003032","Polo Ridge Elementary","NC","Total","572"
"2021","370297002220","Providence High School","NC","White","1367"
"2021","370297002220","Providence High School","NC","Black","178"
"2021","370297002220","Providence High School","NC","Hispanic","171"
"2021","370297002220","Providence High School","NC","Asian","252"
"2021","370297002220","Providence High School","NC","American Indian or Alaska Native","2"
"2021","370297002220","Providence High School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002220","Providence High School","NC","Two or more races","55"
"2021","370297002220","Providence High School","NC","Unknown","0"
"2021","370297002220","Providence High School","NC","Total","2025"
"2021","370297002642","Providence Spring Elementary","NC","White","445"
"2021","370297002642","Providence Spring Elementary","NC","Black","30"
"2021","370297002642","Providence Spring Elementary","NC","Hispanic","26"
"2021","370297002642","Providence Spring Elementary","NC","Asian","41"
