year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Two or more races","35"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Unknown","0"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Total","1723"
mixed - most recent,"370297001259","Piedmont Middle School","NC","White","209"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Black","609"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Hispanic","160"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Asian","78"
mixed - most recent,"370297001259","Piedmont Middle School","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Two or more races","28"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Unknown","0"
mixed - most recent,"370297001259","Piedmont Middle School","NC","Total","1090"
mixed - most recent,"370297001260","Pineville Elementary","NC","White","205"
mixed - most recent,"370297001260","Pineville Elementary","NC","Black","150"
mixed - most recent,"370297001260","Pineville Elementary","NC","Hispanic","282"
mixed - most recent,"370297001260","Pineville Elementary","NC","Asian","20"
mixed - most recent,"370297001260","Pineville Elementary","NC","American Indian or Alaska Native","5"
mixed - most recent,"370297001260","Pineville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001260","Pineville Elementary","NC","Two or more races","53"
mixed - most recent,"370297001260","Pineville Elementary","NC","Unknown","0"
mixed - most recent,"370297001260","Pineville Elementary","NC","Total","715"
mixed - most recent,"370297001261","Pinewood Elementary","NC","White","37"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Black","181"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Hispanic","271"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Asian","21"
mixed - most recent,"370297001261","Pinewood Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Two or more races","15"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Unknown","0"
mixed - most recent,"370297001261","Pinewood Elementary","NC","Total","526"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","White","45"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Black","205"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Hispanic","360"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Asian","137"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Two or more races","15"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Unknown","0"
mixed - most recent,"370297001262","Piney Grove Elementary","NC","Total","762"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","White","265"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Black","38"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Hispanic","33"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Asian","207"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Two or more races","27"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Unknown","0"
mixed - most recent,"370297003032","Polo Ridge Elementary","NC","Total","572"
mixed - most recent,"370297002220","Providence High School","NC","White","1367"
mixed - most recent,"370297002220","Providence High School","NC","Black","178"
mixed - most recent,"370297002220","Providence High School","NC","Hispanic","171"
mixed - most recent,"370297002220","Providence High School","NC","Asian","252"
mixed - most recent,"370297002220","Providence High School","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002220","Providence High School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002220","Providence High School","NC","Two or more races","55"
mixed - most recent,"370297002220","Providence High School","NC","Unknown","0"
mixed - most recent,"370297002220","Providence High School","NC","Total","2025"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","White","445"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Black","30"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Hispanic","26"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Asian","41"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Two or more races","34"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Unknown","0"
mixed - most recent,"370297002642","Providence Spring Elementary","NC","Total","578"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","White","206"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Black","393"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Hispanic","531"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Asian","34"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Two or more races","27"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Unknown","0"
mixed - most recent,"370297001264","Quail Hollow Middle","NC","Total","1193"
mixed - most recent,"370297001265","Rama Road Elementary","NC","White","102"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Black","200"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Hispanic","164"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Asian","20"
mixed - most recent,"370297001265","Rama Road Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Two or more races","21"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Unknown","0"
mixed - most recent,"370297001265","Rama Road Elementary","NC","Total","508"
mixed - most recent,"370297001266","Randolph Middle","NC","White","361"
mixed - most recent,"370297001266","Randolph Middle","NC","Black","302"
mixed - most recent,"370297001266","Randolph Middle","NC","Hispanic","303"
mixed - most recent,"370297001266","Randolph Middle","NC","Asian","146"
mixed - most recent,"370297001266","Randolph Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001266","Randolph Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001266","Randolph Middle","NC","Two or more races","23"
mixed - most recent,"370297001266","Randolph Middle","NC","Unknown","0"
mixed - most recent,"370297001266","Randolph Middle","NC","Total","1138"
mixed - most recent,"370297001267","Ranson Middle","NC","White","20"
mixed - most recent,"370297001267","Ranson Middle","NC","Black","565"
mixed - most recent,"370297001267","Ranson Middle","NC","Hispanic","212"
mixed - most recent,"370297001267","Ranson Middle","NC","Asian","35"
mixed - most recent,"370297001267","Ranson Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001267","Ranson Middle","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001267","Ranson Middle","NC","Two or more races","19"
mixed - most recent,"370297001267","Ranson Middle","NC","Unknown","0"
mixed - most recent,"370297001267","Ranson Middle","NC","Total","854"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","White","413"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Black","112"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Hispanic","104"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Asian","273"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","American Indian or Alaska Native","6"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Native Hawaiian or other Pacific Islander","6"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Two or more races","47"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Unknown","0"
mixed - most recent,"370297003517","Rea Farms STEAM Academy","NC","Total","961"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","White","64"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Black","484"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Hispanic","295"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Asian","31"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Two or more races","39"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297002170","Reedy Creek Elementary","NC","Total","915"
mixed - most recent,"370297001212","Reid Park Academy","NC","White","7"
mixed - most recent,"370297001212","Reid Park Academy","NC","Black","270"
mixed - most recent,"370297001212","Reid Park Academy","NC","Hispanic","59"
mixed - most recent,"370297001212","Reid Park Academy","NC","Asian","22"
mixed - most recent,"370297001212","Reid Park Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001212","Reid Park Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001212","Reid Park Academy","NC","Two or more races","6"
mixed - most recent,"370297001212","Reid Park Academy","NC","Unknown","0"
mixed - most recent,"370297001212","Reid Park Academy","NC","Total","364"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","White","5"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Black","451"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Hispanic","168"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Asian","29"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Two or more races","18"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Unknown","0"
mixed - most recent,"370297003417","Renaissance West STEAM Academy","NC","Total","674"
mixed - most recent,"370297003121","Ridge Road Middle","NC","White","116"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Black","725"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Hispanic","185"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Asian","35"
mixed - most recent,"370297003121","Ridge Road Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Two or more races","49"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Unknown","0"
mixed - most recent,"370297003121","Ridge Road Middle","NC","Total","1113"
mixed - most recent,"370297003123","River Gate Elementary","NC","White","136"
mixed - most recent,"370297003123","River Gate Elementary","NC","Black","270"
mixed - most recent,"370297003123","River Gate Elementary","NC","Hispanic","175"
mixed - most recent,"370297003123","River Gate Elementary","NC","Asian","56"
mixed - most recent,"370297003123","River Gate Elementary","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297003123","River Gate Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003123","River Gate Elementary","NC","Two or more races","33"
mixed - most recent,"370297003123","River Gate Elementary","NC","Unknown","0"
mixed - most recent,"370297003123","River Gate Elementary","NC","Total","675"
mixed - most recent,"370297003128","River Oaks Academy","NC","White","26"
mixed - most recent,"370297003128","River Oaks Academy","NC","Black","362"
mixed - most recent,"370297003128","River Oaks Academy","NC","Hispanic","123"
mixed - most recent,"370297003128","River Oaks Academy","NC","Asian","21"
mixed - most recent,"370297003128","River Oaks Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003128","River Oaks Academy","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297003128","River Oaks Academy","NC","Two or more races","22"
mixed - most recent,"370297003128","River Oaks Academy","NC","Unknown","0"
mixed - most recent,"370297003128","River Oaks Academy","NC","Total","558"
mixed - most recent,"370297003173","Rocky River High School","NC","White","59"
mixed - most recent,"370297003173","Rocky River High School","NC","Black","875"
mixed - most recent,"370297003173","Rocky River High School","NC","Hispanic","529"
mixed - most recent,"370297003173","Rocky River High School","NC","Asian","38"
mixed - most recent,"370297003173","Rocky River High School","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003173","Rocky River High School","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003173","Rocky River High School","NC","Two or more races","44"
mixed - most recent,"370297003173","Rocky River High School","NC","Unknown","0"
mixed - most recent,"370297003173","Rocky River High School","NC","Total","1549"
mixed - most recent,"370297001269","Sedgefield Middle","NC","White","203"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Black","222"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Hispanic","50"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Asian","10"
mixed - most recent,"370297001269","Sedgefield Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Two or more races","22"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Unknown","0"
mixed - most recent,"370297001269","Sedgefield Middle","NC","Total","508"
mixed - most recent,"370297001270","Selwyn Elementary","NC","White","442"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Black","70"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Hispanic","47"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Asian","28"
mixed - most recent,"370297001270","Selwyn Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Two or more races","29"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Unknown","0"
mixed - most recent,"370297001270","Selwyn Elementary","NC","Total","618"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","White","190"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Black","115"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Hispanic","89"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Asian","13"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Two or more races","17"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Unknown","0"
mixed - most recent,"370297001271","Shamrock Gardens Elementary","NC","Total","427"
mixed - most recent,"370297001272","Sharon Elementary","NC","White","570"
mixed - most recent,"370297001272","Sharon Elementary","NC","Black","70"
mixed - most recent,"370297001272","Sharon Elementary","NC","Hispanic","45"
mixed - most recent,"370297001272","Sharon Elementary","NC","Asian","45"
mixed - most recent,"370297001272","Sharon Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001272","Sharon Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001272","Sharon Elementary","NC","Two or more races","22"
mixed - most recent,"370297001272","Sharon Elementary","NC","Unknown","0"
mixed - most recent,"370297001272","Sharon Elementary","NC","Total","756"
mixed - most recent,"370297000889","Smithfield Elementary","NC","White","216"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Black","132"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Hispanic","210"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Asian","21"
mixed - most recent,"370297000889","Smithfield Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Two or more races","29"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Unknown","0"
mixed - most recent,"370297000889","Smithfield Elementary","NC","Total","608"
mixed - most recent,"370297001273","South Academy of International Languages","NC","White","472"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Black","263"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Hispanic","343"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Asian","73"
mixed - most recent,"370297001273","South Academy of International Languages","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Two or more races","74"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Unknown","0"
mixed - most recent,"370297001273","South Academy of International Languages","NC","Total","1226"
mixed - most recent,"370297000632","South Charlotte Middle","NC","White","527"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Black","86"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Hispanic","117"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Asian","75"
mixed - most recent,"370297000632","South Charlotte Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Two or more races","29"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Unknown","0"
mixed - most recent,"370297000632","South Charlotte Middle","NC","Total","835"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","White","980"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Black","763"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Hispanic","1347"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Asian","81"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","4"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Two or more races","80"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Unknown","0"
mixed - most recent,"370297001274","South Mecklenburg High School","NC","Total","3259"
mixed - most recent,"370297003558","South Pine Academy","NC","White","18"
mixed - most recent,"370297003558","South Pine Academy","NC","Black","147"
mixed - most recent,"370297003558","South Pine Academy","NC","Hispanic","296"
mixed - most recent,"370297003558","South Pine Academy","NC","Asian","15"
mixed - most recent,"370297003558","South Pine Academy","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003558","South Pine Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003558","South Pine Academy","NC","Two or more races","16"
mixed - most recent,"370297003558","South Pine Academy","NC","Unknown","0"
mixed - most recent,"370297003558","South Pine Academy","NC","Total","494"
mixed - most recent,"370297002678","Southwest Middle School","NC","White","172"
mixed - most recent,"370297002678","Southwest Middle School","NC","Black","559"
mixed - most recent,"370297002678","Southwest Middle School","NC","Hispanic","490"
mixed - most recent,"370297002678","Southwest Middle School","NC","Asian","66"
mixed - most recent,"370297002678","Southwest Middle School","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002678","Southwest Middle School","NC","Native Hawaiian or other Pacific Islander","4"
mixed - most recent,"370297002678","Southwest Middle School","NC","Two or more races","34"
mixed - most recent,"370297002678","Southwest Middle School","NC","Unknown","0"
mixed - most recent,"370297002678","Southwest Middle School","NC","Total","1328"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","White","13"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Black","75"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Hispanic","339"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Asian","0"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Two or more races","8"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Unknown","0"
mixed - most recent,"370297003356","Starmount Academy of Excellen","NC","Total","435"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","White","5"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Black","305"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Hispanic","115"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Asian","13"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Two or more races","9"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Unknown","0"
mixed - most recent,"370297001277","Statesville Road Elementary","NC","Total","449"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","White","20"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Black","176"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Hispanic","257"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Asian","25"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Two or more races","13"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297001278","Steele Creek Elementary","NC","Total","492"
mixed - most recent,"370297001279","Sterling Elementary","NC","White","15"
mixed - most recent,"370297001279","Sterling Elementary","NC","Black","179"
mixed - most recent,"370297001279","Sterling Elementary","NC","Hispanic","479"
mixed - most recent,"370297001279","Sterling Elementary","NC","Asian","6"
mixed - most recent,"370297001279","Sterling Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001279","Sterling Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001279","Sterling Elementary","NC","Two or more races","17"
mixed - most recent,"370297001279","Sterling Elementary","NC","Unknown","0"
mixed - most recent,"370297001279","Sterling Elementary","NC","Total","698"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","White","32"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Black","538"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Hispanic","173"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Asian","17"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Two or more races","21"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297003131","Stoney Creek Elementary","NC","Total","786"
mixed - most recent,"370297001280","Thomasboro Academy","NC","White","10"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Black","356"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Hispanic","138"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Asian","72"
mixed - most recent,"370297001280","Thomasboro Academy","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Two or more races","6"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Unknown","0"
mixed - most recent,"370297001280","Thomasboro Academy","NC","Total","584"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","White","323"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Black","102"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Hispanic","195"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Asian","29"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Two or more races","32"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297002785","Torrence Creek Elementary","NC","Total","685"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","White","85"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Black","67"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Hispanic","22"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Asian","15"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Two or more races","13"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Unknown","0"
mixed - most recent,"370297003311","Trillium Springs Montessori","NC","Total","204"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","White","13"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Black","275"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Hispanic","222"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Asian","58"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Two or more races","13"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Unknown","0"
mixed - most recent,"370297001282","Tuckaseegee Elementary","NC","Total","581"
mixed - most recent,"370297000871","Turning Point Academy","NC","White","1"
mixed - most recent,"370297000871","Turning Point Academy","NC","Black","34"
mixed - most recent,"370297000871","Turning Point Academy","NC","Hispanic","12"
mixed - most recent,"370297000871","Turning Point Academy","NC","Asian","0"
mixed - most recent,"370297000871","Turning Point Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000871","Turning Point Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297000871","Turning Point Academy","NC","Two or more races","2"
mixed - most recent,"370297000871","Turning Point Academy","NC","Unknown","0"
mixed - most recent,"370297000871","Turning Point Academy","NC","Total","50"
mixed - most recent,"370297000652","University Meadows Elementary","NC","White","34"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Black","390"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Hispanic","223"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Asian","38"
mixed - most recent,"370297000652","University Meadows Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Two or more races","27"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Unknown","0"
mixed - most recent,"370297000652","University Meadows Elementary","NC","Total","716"
mixed - most recent,"370297001893","University Park Creative Arts","NC","White","5"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Black","274"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Hispanic","48"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Asian","2"
mixed - most recent,"370297001893","University Park Creative Arts","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Two or more races","10"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Unknown","0"
mixed - most recent,"370297001893","University Park Creative Arts","NC","Total","339"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","White","20"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Black","225"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Hispanic","80"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Asian","12"
